game_id,game_play_number,homeTeamName,awayTeamName,home_wp_after,away_wp_after
401756919,32,Kansas State,TCU,0.404366135597229,0.595633864402771
401756919,33,Kansas State,TCU,0.39250218868255615,0.6074978113174438
401756919,34,Kansas State,TCU,0.35675519704818726,0.6432448029518127
401756919,35,Kansas State,TCU,0.3372533917427063,0.6627466082572937
401756919,36,Kansas State,TCU,0.3469191789627075,0.6530808210372925
401756919,37,Kansas State,TCU,0.3337685465812683,0.6662314534187317
401756919,38,Kansas State,TCU,0.3472442030906677,0.6527557969093323
401756919,39,Kansas State,TCU,0.31800150871276855,0.6819984912872314
401756919,40,Kansas State,TCU,0.34152477979660034,0.6584752202033997
401756919,41,Kansas State,TCU,0.3837331533432007,0.6162668466567993
401756919,42,Kansas State,TCU,0.3829813003540039,0.6170186996459961
401756919,43,Kansas State,TCU,0.3829813003540039,0.6170186996459961
401756919,44,Kansas State,TCU,0.44170570373535156,0.5582942962646484
401756919,46,Kansas State,TCU,0.48352646827697754,0.5164735317230225
401756919,47,Kansas State,TCU,0.463219553232193,0.5367804765701294
401756919,48,Kansas State,TCU,0.43288153409957886,0.5671184659004211
401756919,49,Kansas State,TCU,0.49036937952041626,0.5096306204795837
401756919,50,Kansas State,TCU,0.47102561593055725,0.5289744138717651
401756919,51,Kansas State,TCU,0.4589878022670746,0.541012167930603
401756919,52,Kansas State,TCU,0.4451175928115845,0.5548824071884155
401756919,53,Kansas State,TCU,0.5125836133956909,0.4874163866043091
401756919,54,Kansas State,TCU,0.5047014951705933,0.49529850482940674
401756919,55,Kansas State,TCU,0.45167824625968933,0.5483217239379883
401756919,56,Kansas State,TCU,0.4167722165584564,0.5832277536392212
401756919,57,Kansas State,TCU,0.42406773567199707,0.5759322643280029
401756919,58,Kansas State,TCU,0.44453758001327515,0.5554624199867249
401756919,59,Kansas State,TCU,0.43559545278549194,0.5644045472145081
401756919,60,Kansas State,TCU,0.39473360776901245,0.6052663922309875
401756919,61,Kansas State,TCU,0.38644999265670776,0.6135500073432922
401756919,62,Kansas State,TCU,0.4157251715660095,0.5842748284339905
401756919,63,Kansas State,TCU,0.37347477674484253,0.6265252232551575
401756919,64,Kansas State,TCU,0.3425651788711548,0.6574348211288452
401756919,65,Kansas State,TCU,0.3227565288543701,0.6772434711456299
401756919,66,Kansas State,TCU,0.332176148891449,0.667823851108551
401756919,67,Kansas State,TCU,0.37998950481414795,0.620010495185852
401756919,68,Kansas State,TCU,0.2760552167892456,0.7239447832107544
401756919,69,Kansas State,TCU,0.27911049127578735,0.7208895087242126
401756919,70,Kansas State,TCU,0.27366286516189575,0.7263371348381042
401756919,71,Kansas State,TCU,0.21321892738342285,0.7867810726165771
401756919,72,Kansas State,TCU,0.22879086434841156,0.7712091207504272
401756919,73,Kansas State,TCU,0.2203277200460434,0.7796722650527954
401756919,74,Kansas State,TCU,0.2284543514251709,0.7715456485748291
401756919,75,Kansas State,TCU,0.2450655698776245,0.7549344301223755
401756919,76,Kansas State,TCU,0.31463056802749634,0.6853694319725037
401756919,77,Kansas State,TCU,0.2912070155143738,0.7087929844856262
401756919,78,Kansas State,TCU,0.4296535849571228,0.5703464150428772
401756919,79,Kansas State,TCU,0.4614695906639099,0.5385304093360901
401756919,80,Kansas State,TCU,0.44057637453079224,0.5594236254692078
401756919,81,Kansas State,TCU,0.2974467873573303,0.7025532126426697
401756919,82,Kansas State,TCU,0.7025532126426697,0.2974467873573303
401756919,83,Kansas State,TCU,0.4004310965538025,0.5995689034461975
401756919,84,Kansas State,TCU,0.6734879016876221,0.32651206851005554
401756919,85,Kansas State,TCU,0.654098629951477,0.34590137004852295
401756919,86,Kansas State,TCU,0.6614994406700134,0.3385005593299866
401756919,87,Kansas State,TCU,0.6763290166854858,0.32367101311683655
401756919,88,Kansas State,TCU,0.686719536781311,0.31328049302101135
401756919,89,Kansas State,TCU,0.6922701597213745,0.3077298402786255
401756919,90,Kansas State,TCU,0.710949182510376,0.28905078768730164
401756919,91,Kansas State,TCU,0.6811307072639465,0.31886929273605347
401756919,93,Kansas State,TCU,0.6723466515541077,0.32765334844589233
401756919,94,Kansas State,TCU,0.714600682258606,0.28539934754371643
401756919,95,Kansas State,TCU,0.703701376914978,0.29629865288734436
401756919,96,Kansas State,TCU,0.6700778007507324,0.3299221694469452
401756919,97,Kansas State,TCU,0.6785651445388794,0.3214348554611206
401756919,98,Kansas State,TCU,0.6962453126907349,0.3037547171115875
401756919,99,Kansas State,TCU,0.6408889889717102,0.3591110110282898
401756919,100,Kansas State,TCU,0.6416991949081421,0.3583007752895355
401756919,101,Kansas State,TCU,0.6451976895332336,0.35480231046676636
401756919,102,Kansas State,TCU,0.6894339323043823,0.31056609749794006
401756919,103,Kansas State,TCU,0.6948496699333191,0.3051503300666809
401756919,104,Kansas State,TCU,0.7734783887863159,0.22652161121368408
401756919,105,Kansas State,TCU,0.7494513392448425,0.25054866075515747
401756919,106,Kansas State,TCU,0.7010063529014587,0.29899364709854126
401756919,107,Kansas State,TCU,0.677352249622345,0.32264775037765503
401756919,108,Kansas State,TCU,0.720941424369812,0.279058575630188
401756919,109,Kansas State,TCU,0.7680952548980713,0.23190473020076752
401756919,110,Kansas State,TCU,0.8810195326805115,0.11898048967123032
401756919,111,Kansas State,TCU,0.8810195326805115,0.11898048967123032
401756919,112,Kansas State,TCU,0.8963017463684082,0.1036982461810112
401756919,113,Kansas State,TCU,0.8971628546714783,0.10283716768026352
401756919,114,Kansas State,TCU,0.9053009748458862,0.09469901770353317
401756919,115,Kansas State,TCU,0.9175023436546326,0.08249767869710922
401756919,116,Kansas State,TCU,0.9132715463638306,0.08672843873500824
401756919,117,Kansas State,TCU,0.9137812852859497,0.08621871471405029
401756919,118,Kansas State,TCU,0.9103888869285583,0.08961111307144165
401756919,119,Kansas State,TCU,0.9267531633377075,0.07324683666229248
401756919,120,Kansas State,TCU,0.9253479838371277,0.07465201616287231
401756919,121,Kansas State,TCU,0.930694043636322,0.06930595636367798
401756919,122,Kansas State,TCU,0.9461514353752136,0.05384856462478638
401756919,123,Kansas State,TCU,0.9427685141563416,0.05723148584365845
401756919,124,Kansas State,TCU,0.9458210468292236,0.05417895317077637
401756919,125,Kansas State,TCU,0.9406157732009888,0.05938422679901123
401756919,126,Kansas State,TCU,0.9614142775535583,0.03858572244644165
401756919,127,Kansas State,TCU,0.9791485071182251,0.020851492881774902
401756919,128,Kansas State,TCU,0.9778545498847961,0.022145431488752365
401756919,129,Kansas State,TCU,0.9808440208435059,0.0191559586673975
401756919,130,Kansas State,TCU,0.9703083634376526,0.029691625386476517
401756919,131,Kansas State,TCU,0.9561898112297058,0.04381020739674568
401756919,132,Kansas State,TCU,0.958085298538208,0.04191471263766289
401756919,133,Kansas State,TCU,0.9598181843757629,0.04018181189894676
401756919,134,Kansas State,TCU,0.972135066986084,0.02786491997539997
401756919,135,Kansas State,TCU,0.9224966764450073,0.07750335335731506
401756919,136,Kansas State,TCU,0.9469177722930908,0.05308222770690918
401756919,137,Kansas State,TCU,0.9507813453674316,0.04921865463256836
401756919,138,Kansas State,TCU,0.9543373584747314,0.045662641525268555
401756919,139,Kansas State,TCU,0.9579658508300781,0.042034149169921875
401756919,140,Kansas State,TCU,0.9578399658203125,0.0421600341796875
401756919,142,Kansas State,TCU,0.9651975035667419,0.03480249643325806
401756919,143,Kansas State,TCU,0.9651313424110413,0.03486865758895874
401756919,144,Kansas State,TCU,0.9703866243362427,0.029613375663757324
401756919,145,Kansas State,TCU,0.9701083302497864,0.029891669750213623
401756919,146,Kansas State,TCU,0.9750725626945496,0.02492743730545044
401756919,147,Kansas State,TCU,0.9828264117240906,0.017173588275909424
401756919,148,Kansas State,TCU,0.9822601675987244,0.017739832401275635
401756919,149,Kansas State,TCU,0.9801148772239685,0.019885122776031494
401756919,150,Kansas State,TCU,0.99491286277771,0.005087137222290039
401756919,151,Kansas State,TCU,0.9943276047706604,0.00567237101495266
401756919,152,Kansas State,TCU,0.9958971738815308,0.0041028275154531
401756919,153,Kansas State,TCU,0.972884476184845,0.027115516364574432
401756919,154,Kansas State,TCU,0.9759741425514221,0.02402585744857788
401756919,155,Kansas State,TCU,0.9750040173530579,0.02499598264694214
401756919,156,Kansas State,TCU,0.9762601256370544,0.023739874362945557
401756919,157,Kansas State,TCU,0.9739027619361877,0.026097238063812256
401756919,158,Kansas State,TCU,0.9766718149185181,0.023328185081481934
401756919,159,Kansas State,TCU,0.9782258868217468,0.021774105727672577
401756919,160,Kansas State,TCU,0.9936762452125549,0.006323754787445068
401756919,161,Kansas State,TCU,0.993559718132019,0.006440281867980957
401756919,162,Kansas State,TCU,0.9939202070236206,0.0060797929763793945
401756919,163,Kansas State,TCU,0.9945370554924011,0.005462944507598877
401756919,164,Kansas State,TCU,0.9939908385276794,0.006009161472320557
401756919,165,Kansas State,TCU,0.9941588640213013,0.0058411359786987305
401756919,166,Kansas State,TCU,0.9960787892341614,0.003921210765838623
401756919,167,Kansas State,TCU,0.9974984526634216,0.002501547336578369
401756919,168,Kansas State,TCU,0.9959266781806946,0.004073343705385923
401756919,169,Kansas State,TCU,0.9964149594306946,0.0035850603599101305
401756919,170,Kansas State,TCU,0.9973114132881165,0.0026885734405368567
401756919,171,Kansas State,TCU,0.9978130459785461,0.002186942147091031
401756919,172,Kansas State,TCU,0.9989948868751526,0.0010051131248474121
401756919,173,Kansas State,TCU,0.9986779093742371,0.0013220906257629395
401756919,174,Kansas State,TCU,0.9987701773643494,0.0012298226356506348
401756919,175,Kansas State,TCU,0.9987162351608276,0.0012837648391723633
401756919,176,Kansas State,TCU,0.9988625049591064,0.0011374950408935547
401756919,177,Kansas State,TCU,0.9989929795265198,0.0010070204734802246
401756919,178,Kansas State,TCU,0.9987111687660217,0.0012888439232483506
401756919,179,Kansas State,TCU,0.9985648393630981,0.0014351480640470982
401756919,180,Kansas State,TCU,0.9988372921943665,0.0011627100175246596
401756919,181,Kansas State,TCU,0.9981918931007385,0.001808089204132557
401756919,182,Kansas State,TCU,0.9977376461029053,0.002262381836771965
401756919,183,Kansas State,TCU,0.994665265083313,0.005334724672138691
401756919,184,Kansas State,TCU,0.989582896232605,0.01041710376739502
401756919,185,Kansas State,TCU,1.0,0.0
401760386,1,UNLV,Air Force,0.6620050072669983,0.3379949927330017
401760386,2,UNLV,Air Force,0.7044686079025269,0.29553139209747314
401760386,3,UNLV,Air Force,0.678705632686615,0.321294367313385
401760386,4,UNLV,Air Force,0.6653682589530945,0.3346317410469055
401760386,5,UNLV,Air Force,0.6982529163360596,0.30174708366394043
401760386,6,UNLV,Air Force,0.6412774324417114,0.3587225675582886
401760386,7,UNLV,Air Force,0.6685436964035034,0.33145633339881897
401760386,8,UNLV,Air Force,0.6672041416168213,0.3327958285808563
401760386,9,UNLV,Air Force,0.6327495574951172,0.3672504127025604
401760386,10,UNLV,Air Force,0.629915714263916,0.37008431553840637
401760386,11,UNLV,Air Force,0.6201621294021606,0.37983784079551697
401760386,12,UNLV,Air Force,0.6714378595352173,0.3285621404647827
401760386,13,UNLV,Air Force,0.7150102853775024,0.28498971462249756
401760386,14,UNLV,Air Force,0.7058743834495544,0.29412561655044556
401760386,15,UNLV,Air Force,0.6860149502754211,0.31398504972457886
401760386,16,UNLV,Air Force,0.6909220218658447,0.3090779781341553
401760386,17,UNLV,Air Force,0.6635364294052124,0.3364635705947876
401760386,18,UNLV,Air Force,0.6305941343307495,0.3694058656692505
401760386,19,UNLV,Air Force,0.6646324396133423,0.3353675603866577
401760386,20,UNLV,Air Force,0.654841423034668,0.3451586067676544
401760386,21,UNLV,Air Force,0.6428288221359253,0.3571712076663971
401760386,22,UNLV,Air Force,0.6357486248016357,0.36425137519836426
401760386,23,UNLV,Air Force,0.6451635360717773,0.35483646392822266
401760386,24,UNLV,Air Force,0.7026494741439819,0.2973504960536957
401760386,25,UNLV,Air Force,0.6940157413482666,0.3059842586517334
401760386,26,UNLV,Air Force,0.7754170298576355,0.2245829701423645
401760386,27,UNLV,Air Force,0.792505145072937,0.207494854927063
401760386,28,UNLV,Air Force,0.8524678349494934,0.1475321650505066
401760386,29,UNLV,Air Force,0.8433226943016052,0.15667729079723358
401760386,30,UNLV,Air Force,0.8347014784812927,0.16529850661754608
401760386,31,UNLV,Air Force,0.8071999549865723,0.19280004501342773
401760386,32,UNLV,Air Force,0.7490344047546387,0.25096559524536133
401760386,33,UNLV,Air Force,0.7557251453399658,0.24427483975887299
401760386,34,UNLV,Air Force,0.7860830426216125,0.21391697227954865
401760386,35,UNLV,Air Force,0.7308679223060608,0.2691320776939392
401760386,36,UNLV,Air Force,0.6549921035766602,0.34500792622566223
401760386,37,UNLV,Air Force,0.6185187697410583,0.38148123025894165
401760386,38,UNLV,Air Force,0.6355755925178528,0.3644244074821472
401760386,39,UNLV,Air Force,0.6959251165390015,0.30407488346099854
401760386,40,UNLV,Air Force,0.6814119815826416,0.3185880184173584
401760386,42,UNLV,Air Force,0.7238221168518066,0.27617788314819336
401760386,43,UNLV,Air Force,0.7456386685371399,0.2543613314628601
401760386,44,UNLV,Air Force,0.7244336605072021,0.27556633949279785
401760386,45,UNLV,Air Force,0.6824984550476074,0.3175015449523926
401760386,46,UNLV,Air Force,0.7483526468276978,0.25164735317230225
401760386,47,UNLV,Air Force,0.6497102975845337,0.3502897322177887
401760386,48,UNLV,Air Force,0.6313866376876831,0.3686133325099945
401760386,49,UNLV,Air Force,0.7113245129585266,0.2886754870414734
401760386,50,UNLV,Air Force,0.7259721755981445,0.2740277945995331
401760386,51,UNLV,Air Force,0.7369869947433472,0.26301297545433044
401760386,52,UNLV,Air Force,0.6767797470092773,0.32322028279304504
401760386,53,UNLV,Air Force,0.6901365518569946,0.30986344814300537
401760386,54,UNLV,Air Force,0.5624583959579468,0.4375416040420532
401760386,55,UNLV,Air Force,0.5449724793434143,0.4550275206565857
401760386,56,UNLV,Air Force,0.5612086653709412,0.43879133462905884
401760386,57,UNLV,Air Force,0.609476625919342,0.39052337408065796
401760386,58,UNLV,Air Force,0.5869194269180298,0.4130805730819702
401760386,59,UNLV,Air Force,0.5958598852157593,0.4041401147842407
401760386,60,UNLV,Air Force,0.6133303046226501,0.38666969537734985
401760386,61,UNLV,Air Force,0.5605759024620056,0.4394240975379944
401760386,62,UNLV,Air Force,0.4927838444709778,0.5072161555290222
401760386,63,UNLV,Air Force,0.45915383100509644,0.5408461689949036
401760386,64,UNLV,Air Force,0.4807129502296448,0.5192870497703552
401760386,65,UNLV,Air Force,0.5012695789337158,0.4987304210662842
401760386,66,UNLV,Air Force,0.5226137638092041,0.4773862361907959
401760386,67,UNLV,Air Force,0.4548412561416626,0.5451587438583374
401760386,68,UNLV,Air Force,0.3770984411239624,0.6229015588760376
401760386,69,UNLV,Air Force,0.3343079388141632,0.6656920909881592
401760386,70,UNLV,Air Force,0.3541184365749359,0.6458815336227417
401760386,71,UNLV,Air Force,0.3395921289920807,0.6604079008102417
401760386,72,UNLV,Air Force,0.34122276306152344,0.6587772369384766
401760386,73,UNLV,Air Force,0.4219396710395813,0.5780603289604187
401760386,74,UNLV,Air Force,0.4265345335006714,0.5734654664993286
401760386,75,UNLV,Air Force,0.40178486704826355,0.5982151031494141
401760386,76,UNLV,Air Force,0.432556688785553,0.567443311214447
401760386,77,UNLV,Air Force,0.42704543471336365,0.572954535484314
401760386,78,UNLV,Air Force,0.40343189239501953,0.5965681076049805
401760386,79,UNLV,Air Force,0.39786893129348755,0.6021310687065125
401760386,80,UNLV,Air Force,0.37483182549476624,0.6251682043075562
401760386,81,UNLV,Air Force,0.41975313425064087,0.5802468657493591
401760386,82,UNLV,Air Force,0.3708537817001343,0.6291462182998657
401760386,83,UNLV,Air Force,0.334903359413147,0.665096640586853
401760386,84,UNLV,Air Force,0.35373538732528687,0.6462646126747131
401760386,86,UNLV,Air Force,0.3683001399040222,0.6316998600959778
401760386,87,UNLV,Air Force,0.3553668260574341,0.6446331739425659
401760386,88,UNLV,Air Force,0.5296097993850708,0.4703902006149292
401760386,89,UNLV,Air Force,0.5699267983436584,0.43007320165634155
401760386,90,UNLV,Air Force,0.6204298734664917,0.3795701265335083
401760386,91,UNLV,Air Force,0.3628956079483032,0.6371043920516968
401760386,92,UNLV,Air Force,0.5848783254623413,0.4151216745376587
